"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"4991","Doratodon","genus","Early Maastrichtian",70.6,66,22.914301,45.541698,"RO","Hunedoara","small collection","Sînpetru","group of beds","not reported","terrestrial indet.","8/26/2021 11:27","8/26/2021 11:27","308",28.74,25.24,"Romania","Europe","Eastern Europe",NA
"4992","Crocodylia","unranked clade","Early Maastrichtian",70.6,66,22.914301,45.541698,"RO","Hunedoara","small collection","Sînpetru","group of beds","siltstone","wet floodplain","8/26/2021 12:10","8/26/2021 12:10","308",28.74,25.24,"Romania","Europe","Eastern Europe",NA
"4993","Allodaposuchus","genus","Maastrichtian",72.1,66,22.908701,45.541599,"RO","Hunedoara","outcrop","Sînpetru","group of beds","sandstone","""channel""","8/26/2021 12:18","8/26/2021 12:18","308",28.93,25.05,"Romania","Europe","Eastern Europe",NA
"4994","Allodaposuchus","genus","Maastrichtian",72.1,66,22.9114,45.527699,"RO","Hunedoara","small collection","Sînpetru","bed","sandstone","""channel""","8/26/2021 12:21","8/26/2021 12:21","308",28.92,25.04,"Romania","Europe","Eastern Europe",NA
"4995","Crocodyliformes","suborder","Middle Cenomanian",99.6,93.5,-97.057213,32.980507,"US","Texas","small collection","Lewisville","group of beds","sandstone","delta plain","8/30/2021 9:57","8/30/2021 9:58","101",-55.28,38.43,"United States of America","Americas","Northern America",NA
"4996","Crocodyliformes","suborder","Middle Cenomanian",99.6,93.5,-97.079094,32.810555,"US","Texas","outcrop","Lewisville","bed","siltstone","marginal marine indet.","8/30/2021 10:14","8/30/2021 10:14","101",-55.34,38.26,"United States of America","Americas","Northern America",NA
"4997","Crocodyliformes","suborder","Middle Cenomanian",99.6,93.5,-97.079094,32.810555,"US","Texas","outcrop","Lewisville","bed","siltstone","delta plain","8/30/2021 10:16","8/30/2021 10:16","101",-55.34,38.26,"United States of America","Americas","Northern America",NA
"4998","Pristichampsinae","subfamily","Lutetian",47.8,41.3,83.424934,27.763344,"NP",NA,NA,NA,NA,"""shale""","marine indet.","9/7/2021 15:44","9/7/2021 15:44","501",82.42,3.42,"Nepal","Asia","Southern Asia",NA
"4999","Alligatoridae","unranked clade","Late Campanian",83.5,70.6,-108.320602,36.508499,"US","New Mexico","small collection","Kirtland","bed","not reported","terrestrial indet.","9/8/2021 17:53","9/8/2021 17:53","101",-71.16,46.86,"United States of America","Americas","Northern America",NA
"5000","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-108.320602,36.508499,"US","New Mexico","small collection","Kirtland","bed","claystone","terrestrial indet.","9/8/2021 18:02","9/8/2021 18:08","101",-71.16,46.86,"United States of America","Americas","Northern America",NA
"5001","Crocodylidae","unranked clade","Late Campanian",83.5,70.6,-108.320602,36.508499,"US","New Mexico","small collection","Kirtland","bed","sandstone","terrestrial indet.","9/8/2021 18:48","9/8/2021 18:48","101",-71.16,46.86,"United States of America","Americas","Northern America",NA
"5002","Crocodylia","unranked clade","Barstovian",15.97,13.6,-93.205276,31.046391,"US","Louisiana","local area","Fleming",NA,"claystone","marine indet.","9/13/2021 15:31","9/13/2021 15:31","101",-87.31,33.88,"United States of America","Americas","Northern America",NA
"5003","Goniopholis crassidens","species","Late Valanginian",140.2,136.4,-0.2985,51.086498,"GB","England","outcrop","Tunbridge Wells Sand","group of beds","not reported","terrestrial indet.","9/29/2021 11:03","9/29/2021 11:03","315",20.09,34.39,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5004","Antaeusuchus taouzensis","species","Early Cenomanian",99.6,93.5,-4.007778,30.906389,"MA","Drâa-Tafilalet","local area",NA,"group","not reported","terrestrial indet.","10/13/2021 11:07","10/13/2021 11:07","714",7.42,25.3,"Morocco","Africa","Northern Africa",NA
"5005","Crocodylia","unranked clade","Maastrichtian",72.1,66,77.664803,17.368401,"IN","Andhra Pradesh","small collection",NA,"bed","marl","terrestrial indet.","10/21/2021 9:16","10/21/2021 9:16","501",67.13,-35.38,"India","Asia","Southern Asia",NA
"5006","Crocodylomorpha","unranked clade","Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"mudstone","terrestrial indet.","10/25/2021 9:24","10/25/2021 9:24","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5007","Crocodylomorpha","unranked clade","Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"mudstone","terrestrial indet.","10/25/2021 9:31","10/25/2021 9:31","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5008","Crocodylomorpha","unranked clade","Early Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","small collection","Uinta",NA,"not reported","terrestrial indet.","10/25/2021 9:34","10/25/2021 9:35","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5009","Crocodylia","unranked clade","Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"mudstone","terrestrial indet.","10/25/2021 9:38","10/25/2021 18:14","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5010","Crocodylia","unranked clade","Early Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"mudstone","terrestrial indet.","10/25/2021 9:40","10/25/2021 9:41","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5011","Crocodylomorpha","unranked clade","Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"not reported","terrestrial indet.","10/25/2021 18:53","10/25/2021 18:53","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5012","Crocodylomorpha","unranked clade","Uintan",46.2,40.4,-109.26667,40.083332,"US","Utah","outcrop","Uinta",NA,"mudstone","terrestrial indet.","10/25/2021 19:07","11/2/2021 12:46","101",-89.34,47.17,"United States of America","Americas","Northern America",NA
"5013","Coelognathosuchia","unranked clade","Albian",113,100.5,-93.879997,34.09,"US","Arkansas","outcrop","Holly Creek",NA,"mudstone","coastal indet.","10/27/2021 12:50","10/27/2021 12:50","101",-45.1,39.39,"United States of America","Americas","Northern America",NA
"5014","Paluxysuchus newmani","species","Albian",113,100.5,-93.879997,34.09,"US","Arkansas","outcrop","Holly Creek",NA,"mudstone","coastal indet.","10/27/2021 12:50","10/27/2021 12:50","101",-45.1,39.39,"United States of America","Americas","Northern America",NA
"5015","Bernissartiidae","family","Albian",113,100.5,-93.879997,34.09,"US","Arkansas","outcrop","Holly Creek",NA,"mudstone","coastal indet.","10/27/2021 12:50","10/27/2021 12:50","101",-45.1,39.39,"United States of America","Americas","Northern America",NA
"5016","Sebecus ayrampu","species","Selandian",61.6,56,-65.679726,-23.217501,"AR","Jujuy","small collection","Mealla","bed","not reported","terrestrial indet.","10/28/2021 3:14","10/28/2021 3:14","201",-50.37,-25.74,"Argentina","Americas","Latin America and the Caribbean","South America"
"5017","Hesperosuchus","genus","Norian",228,208.5,-109.834099,35.110901,"US","Arizona","small collection","Chinle","bed","claystone","fine channel fill","10/29/2021 10:03","10/29/2021 10:03","101",-37.61,10.6,"United States of America","Americas","Northern America",NA
"5018","Crocodylia","unranked clade","Early Albian",112.03,109,-93.845276,34.065834,"US","Arkansas","outcrop","De Queen","bed","mudstone","coastal indet.","11/3/2021 13:58","11/3/2021 13:58","101",-41.7,39.15,"United States of America","Americas","Northern America",NA
"5019","Crocodylia","unranked clade","Aptian",125,100.5,-95.82,34.164001,"US","Oklahoma","small collection","Antlers","bed","sandstone","fluvial indet.","12/8/2021 15:49","12/8/2021 15:49","101",-41.88,38.87,"United States of America","Americas","Northern America",NA
"5020","Crocodylia","unranked clade","Early Albian",112.03,109,-99.423302,29.6255,"US","Texas","small collection","Glen Rose Limestone","bed","grainstone","marine indet.","12/9/2021 13:01","12/9/2021 13:01","101",-48.66,35.73,"United States of America","Americas","Northern America",NA
"5021","Crocodylia","unranked clade","Late Valanginian",140.2,136.4,-0.067222,51.074165,"GB","England","outcrop","Tunbridge Wells Sand","bed","sandstone","terrestrial indet.","12/13/2021 13:38","12/13/2021 13:38","315",20.27,34.38,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5022","Crocodylia","unranked clade","Hauterivian",132.9,129.4,-0.314444,51.104721,"GB","England","outcrop","Weald Clay","bed","sandstone","terrestrial indet.","12/13/2021 13:52","12/13/2021 13:52","315",23.88,36.37,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5023","Purussaurus","genus","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:28","12/27/2021 16:28","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5024","Gnatusuchus pebasensis","species","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:28","12/27/2021 16:28","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5025","Caimaninae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:29","12/27/2021 16:29","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5026","Crocodylia","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:29","12/27/2021 16:29","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5027","Alligatoridae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"claystone","fluvial-lacustrine indet.","12/27/2021 16:29","12/27/2021 16:29","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5028","Purussaurus","genus","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:31","12/27/2021 16:31","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5029","Gnatusuchus pebasensis","species","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:31","12/27/2021 16:31","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5030","Alligatoridae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:31","12/27/2021 16:31","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5031","Gryposuchinae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:31","12/27/2021 16:31","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5032","Crocodylia","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:31","12/27/2021 16:31","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5033","Alligatoridae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"lignite","fluvial-lacustrine indet.","12/27/2021 16:33","12/27/2021 16:33","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5034","Purussaurus","genus","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"not reported","fluvial-lacustrine indet.","12/27/2021 16:34","12/27/2021 16:34","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5035","Gryposuchinae","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"not reported","fluvial-lacustrine indet.","12/27/2021 16:34","12/27/2021 16:34","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5036","Crocodylia","unranked clade","Middle Miocene",15.97,11.608,-73.251114,-3.743611,"PE","Loreto","outcrop","Pebas",NA,"not reported","fluvial-lacustrine indet.","12/27/2021 16:34","12/27/2021 16:34","201",-69.53,-3.01,"Peru","Americas","Latin America and the Caribbean","South America"
"5037","Teleosauroidea","superfamily","Barremian",129.4,113,-73.559166,5.646667,"CO","Boyaća","small collection","Paja","group of beds","claystone","terrestrial indet.","1/10/2022 6:51","1/10/2022 6:51","203",-31.6,7.25,"Colombia","Americas","Latin America and the Caribbean","South America"
"5038","Machimosaurus","genus","Kimmeridgian",157.3,100.5,10.202222,32.675835,"TN","Tataouine","outcrop","Douiret","formation","""limestone""","marginal marine indet.","1/10/2022 7:57","1/10/2022 7:57","715",23.91,13.19,"Tunisia","Africa","Northern Africa",NA
"5039","Machimosaurus","genus","Kimmeridgian",157.3,100.5,10.202222,32.675835,"TN","Tataouine","outcrop","Douiret","formation","""limestone""","marginal marine indet.","1/10/2022 7:57","1/10/2022 7:57","715",23.91,13.19,"Tunisia","Africa","Northern Africa",NA
"5040","Teleosauroidea","superfamily","Kimmeridgian",157.3,100.5,10.202222,32.675835,"TN","Tataouine","outcrop","Douiret","formation","""limestone""","marginal marine indet.","1/10/2022 7:57","1/10/2022 7:57","715",23.91,13.19,"Tunisia","Africa","Northern Africa",NA
"5041","Crocodylomorpha","unranked clade","Kimmeridgian",157.3,100.5,10.202222,32.675835,"TN","Tataouine","outcrop","Douiret","formation","""limestone""","marginal marine indet.","1/10/2022 7:57","1/10/2022 7:57","715",23.91,13.19,"Tunisia","Africa","Northern Africa",NA
"5042","Teleidosaurus calvadosii","species","Early Bathonian",167.7,164.7,-0.12298,48.717358,"FR","Basse-Normandie","small collection","Calcaire d'Ecouché","group of beds","""carbonate""","marine indet.","1/10/2022 9:38","1/10/2022 9:38","305",20.89,32.77,"France","Europe","Western Europe",NA
"5043","Cricosaurus puelchorum","species","Early Berriasian",145,140.2,-69.816666,-34.966667,"AR","Mendoza","small collection","Vaca Muerta","bed","sandstone","slope/ramp reef","1/11/2022 4:35","1/11/2022 4:35","291",-27.22,-40.84,"Argentina","Americas","Latin America and the Caribbean","South America"
"5044","Plesiosuchina","subtribe","Late Valanginian",140.2,136.4,18.116667,49.583332,"CZ","Novy Jičin District","outcrop","Koprivnice","group of beds","claystone","marine indet.","1/11/2022 5:40","1/11/2022 5:40","305",34.3,33.42,"Czechia","Europe","Eastern Europe",NA
"5045","Torvoneustes","genus","Late Valanginian",140.2,136.4,18.116667,49.583332,"CZ","Novy Jičin District","outcrop","Koprivnice","group of beds","claystone","marine indet.","1/11/2022 5:40","1/11/2022 5:40","305",34.3,33.42,"Czechia","Europe","Eastern Europe",NA
"5046","Cricosaurus rauhuti","species","Early Tithonian",150.8,145,11.0082,48.8703,"DE","Bavaria","small collection",NA,"formation","marl","carbonate indet.","1/11/2022 6:09","1/11/2022 6:09","305",23.78,32.03,"Germany","Europe","Western Europe",NA
"5047","Geosaurinae","subfamily","Early Tithonian",150.8,145,11.0082,48.8703,"DE","Bavaria","small collection",NA,"formation","marl","carbonate indet.","1/11/2022 6:11","1/11/2022 6:11","305",23.78,32.03,"Germany","Europe","Western Europe",NA
"5048","Metriorhynchidae","family","Early Tithonian",150.8,145,11.0082,48.8703,"DE","Bavaria","small collection",NA,"formation","marl","carbonate indet.","1/11/2022 6:11","1/11/2022 6:11","305",23.78,32.03,"Germany","Europe","Western Europe",NA
"5049","Geosaurinae","subfamily","Late Kimmeridgian",155.7,150.8,9.1,48.116669,"DE","Baden-Württemberg","outcrop","Nusplingen Limestone","group of beds","lime mudstone","open shallow subtidal","1/11/2022 6:36","1/11/2022 6:36","305",22.52,31.22,"Germany","Europe","Western Europe",NA
"5050","Dakosaurus maximus","species","Late Jurassic",163.5,145,10.15,48.666668,"DE","Baden-Württemberg","small collection",NA,"bed","not reported","marine indet.","1/11/2022 6:38","1/11/2022 6:38","305",23.52,31.97,"Germany","Europe","Western Europe",NA
"5051","Dakosaurus maximus","species","Kimmeridgian",157.3,152.1,11.12225,50.029961,"DE","Bavaria",NA,"Torleite","member","""carbonate""","lagoonal/restricted shallow subtidal","1/11/2022 6:39","1/11/2022 6:39","305",24.25,33.5,"Germany","Europe","Western Europe",NA
"5052","Dakosaurus maximus","species","Early Tithonian",150.8,145,11.15,48.933331,"DE","Bayern","small collection","Altmühltal","bed","""limestone""","lagoonal/restricted shallow subtidal","1/11/2022 6:41","1/11/2022 6:41","305",23.87,32.11,"Germany","Europe","Western Europe",NA
"5053","Metriorhynchinae","subfamily","Early Tithonian",150.8,145,11.15,48.933331,"DE","Bayern","small collection","Altmühltal","bed","""limestone""","lagoonal/restricted shallow subtidal","1/11/2022 6:41","1/11/2022 6:41","305",23.87,32.11,"Germany","Europe","Western Europe",NA
"5054","Metriorhynchinae","subfamily","Tithonian",152.1,145,11,48.900002,"DE","Franconia","local area",NA,NA,NA,"terrestrial indet.","1/11/2022 6:45","1/11/2022 6:45","305",23.28,32.05,"Germany","Europe","Western Europe",NA
"5055","Dakosaurus maximus","species","Tithonian",152.1,145,11.866667,48.916668,"DE","Franconia","local area",NA,NA,NA,"terrestrial indet.","1/11/2022 6:47","1/11/2022 6:47","305",23.93,32.19,"Germany","Europe","Western Europe",NA
"5056","Metriorhynchinae","subfamily","Tithonian",152.1,145,11.866667,48.916668,"DE","Franconia","local area",NA,NA,NA,"terrestrial indet.","1/11/2022 6:47","1/11/2022 6:47","305",23.93,32.19,"Germany","Europe","Western Europe",NA
"5057","Metriorhynchinae","subfamily","Late Kimmeridgian",155.7,150.8,11.826369,49.007839,"DE","Bayern","outcrop","Torleite","group of beds","lime mudstone","shallow subtidal indet.","1/11/2022 6:47","1/11/2022 6:47","305",24.38,32.46,"Germany","Europe","Western Europe",NA
"5058","Cricosaurus albersdoerferi","species","Late Kimmeridgian",155.7,150.8,11.826369,49.007839,"DE","Bayern","outcrop","Torleite","group of beds","lime mudstone","shallow subtidal indet.","1/11/2022 7:00","1/11/2022 7:00","305",24.38,32.46,"Germany","Europe","Western Europe",NA
"5059","Steneosaurus heberti","species","Late Callovian",164.7,161.2,0,49.330002,"FR","Basse-Normandie","small collection","Marnes de Dives","group of beds","not reported","marine indet.","1/11/2022 8:05","1/11/2022 8:05","305",19.28,32.77,"France","Europe","Western Europe",NA
"5060","Macrospondylus bollensis","species","Falciferum",183,182,5.907,49.567001,"LU",NA,"outcrop",NA,NA,"""limestone""","offshore indet.","1/12/2022 6:24","1/12/2022 6:24","315",23.72,39.52,"Luxembourg","Europe","Western Europe",NA
"5061","Macrospondylus bollensis","species","Early Toarcian",183,182,5.93,49.549999,"LU",NA,"outcrop",NA,NA,"""limestone""","offshore indet.","1/12/2022 6:27","1/12/2022 6:27","315",23.74,39.51,"Luxembourg","Europe","Western Europe",NA
"5062","Platysuchus multicrobiculatus","species","Early Toarcian",183,182,6.0054,49.5247,"LU","Mondercange","small collection",NA,"group of beds","""limestone""","marine indet.","1/12/2022 6:50","1/12/2022 6:50","315",23.81,39.5,"Luxembourg","Europe","Western Europe",NA
"5063","Plagiophthalmosuchus gracilirostris","species","Early Toarcian",183,182,6.084,49.4823,"LU","Luxembourg","outcrop",NA,NA,"""limestone""","marine indet.","1/12/2022 7:04","1/12/2022 7:04","315",23.89,39.48,"Luxembourg","Europe","Western Europe",NA
"5064","Teleosauroidea","superfamily","Early Toarcian",183,182,5.9734,49.505199,"LU","Luxembourg","outcrop","Minette ironstone","group of beds","not reported","marine indet.","1/12/2022 7:16","1/12/2022 7:16","315",23.8,39.48,"Luxembourg","Europe","Western Europe",NA
"5065","Thalattosuchia","unranked clade","Early Toarcian",183,182,5.93,49.549999,"LU","Luxembourg","outcrop",NA,NA,"""limestone""","marine indet.","1/12/2022 7:23","1/12/2022 7:23","315",23.74,39.51,"Luxembourg","Europe","Western Europe",NA
"5066","Thalattosuchia","unranked clade","Early Toarcian",183,182,5.93,49.549999,"LU",NA,"outcrop",NA,NA,"""limestone""","offshore indet.","1/12/2022 7:25","1/12/2022 7:25","315",23.74,39.51,"Luxembourg","Europe","Western Europe",NA
"5067","Thalattosuchia","unranked clade","Early Toarcian",183,182,5.9734,49.505199,"LU","Luxembourg","outcrop","Minette ironstone","group of beds","not reported","marine indet.","1/12/2022 7:55","1/12/2022 7:55","315",23.8,39.48,"Luxembourg","Europe","Western Europe",NA
"5068","Thalattosuchia","unranked clade","Early Bajocian",171.6,168.4,6.0306,49.459702,"LU","Luxembourg","outcrop",NA,"group of beds","""limestone""","marine indet.","1/12/2022 8:01","1/12/2022 8:01","315",27.79,34.85,"Luxembourg","Europe","Western Europe",NA
"5069","Lemmysuchus obtusidens","species","Oxfordian",163.5,157.3,-2.4453,50.606499,"GB","Dorset","outcrop","Oxford Clay","member","sandstone","shallow subtidal indet.","1/13/2022 3:49","1/13/2022 3:49","315",15.66,33.18,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5070","Steneosaurus","genus","Aalenian",174.1,170.3,22.320557,48.80611,"SK","Košice","small collection",NA,NA,"""limestone""","marine indet.","1/13/2022 4:29","1/13/2022 4:29","308",42.44,19.72,"Slovakia","Europe","Eastern Europe",NA
"5071","Plesiosuchus","genus","Tithonian",152.1,140.2,20.950001,49.216667,"SK","Prešov","outcrop",NA,"group of beds","marl","marine indet.","1/13/2022 4:39","1/13/2022 4:39","305",32.27,33.62,"Slovakia","Europe","Eastern Europe",NA
"5072","Crocodylomorpha","unranked clade","Early Barremian",130,125.45,-0.716667,40.900002,"ES","Aragón","small collection","Blesa","member","""limestone""","coastal indet.","1/13/2022 5:02","1/13/2022 5:03","304",22.66,27.11,"Spain","Europe","Southern Europe",NA
"5073","Crocodylomorpha","unranked clade","Early Barremian",130,125.45,-0.766667,40.950001,"ES","Aragón","small collection","Blesa","member","""limestone""","coastal indet.","1/13/2022 5:10","1/13/2022 5:10","304",22.65,27.17,"Spain","Europe","Southern Europe",NA
"5074","Teleosauroidea","superfamily","Late Callovian",164.7,161.2,10.378056,33.031113,"TN","Tataouine","small collection","Foum Tataouine","bed","not reported","coastal indet.","1/13/2022 6:11","1/13/2022 6:11","715",21.53,14.94,"Tunisia","Africa","Northern Africa",NA
"5075","Metriorhynchinae","subfamily","Kimmeridgian",157.3,152.1,-97.703331,17.259167,"MX","Oaxaca",NA,"Sabinal","formation","""shale""","marine indet.","1/13/2022 6:33","1/13/2022 6:33","104",-38.25,3.08,"Mexico","Americas","Latin America and the Caribbean","Central America"
"5076","Geosaurini","tribe","Early Kimmeridgian",155.7,150.8,10.1341,48.859901,"DE","Aalen","outcrop","Wohlgeschichtete Kalke",NA,"""limestone""","offshore indet.","1/13/2022 7:45","1/13/2022 7:45","305",23.13,32.08,"Germany","Europe","Western Europe",NA
"5077","Geosaurini","tribe","Early Kimmeridgian",155.7,150.8,11.1329,49.813599,"DE","Bavaria","outcrop","Feuerstein","group of beds","""limestone""","offshore indet.","1/13/2022 7:56","1/13/2022 7:56","305",23.65,33.15,"Germany","Europe","Western Europe",NA
"5078","Indosinosuchus kalasinensis","species","Tithonian",152.1,139.8,102.25,16.65,"TH","Kalasin","outcrop","Phu Kradung","bed","siltstone","fluvial indet.","1/14/2022 4:11","1/14/2022 4:11","615",119.34,20,"Thailand","Asia","South-eastern Asia",NA
"5079","Torvoneustes","genus","Late Kimmeridgian",155.7,150.8,-2.15622,50.613998,"GB","England","small collection","Kimmeridge Clay","bed","not reported","marine indet.","1/14/2022 5:10","1/14/2022 5:10","315",13.53,32.46,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5080","Torvoneustes","genus","Tithonian",152.1,145,-1.179167,51.745834,"GB","England","outcrop","Kimmeridge Clay","group of beds","claystone","marine indet.","1/14/2022 5:12","1/14/2022 5:12","315",13.6,33.53,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5081","Teleosauroidea","superfamily","Early Jurassic",201.3,163.5,-6.137222,57.469166,"GB","Scotland","outcrop",NA,"formation","claystone","marine indet.","1/14/2022 7:13","1/14/2022 7:13","303",11.99,44.71,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5082","Tethysuchia","unranked clade","Late Aptian",122.46,99.6,-1.1707,50.630901,"GB","Isle of Wight","outcrop","Upper Greensand","formation","sandstone","marine indet.","1/14/2022 7:51","1/14/2022 7:51","315",22.84,45.27,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"5083","Allodaposuchidae","unranked clade","Santonian",86.3,70.6,22.649559,42.83445,"BG","Pernik","small collection","Rezhantsi","group of beds","claystone","lacustrine indet.","1/14/2022 9:24","1/14/2022 9:24","308",27.82,23.7,"Bulgaria","Europe","Eastern Europe",NA
"5084","Crocodylidae","unranked clade","Late Santonian",85.8,70.6,-90.027779,37.31778,"US","Missouri","small collection",NA,"bed","claystone","karst indet.","1/14/2022 10:47","1/14/2022 10:47","101",-51.22,42.3,"United States of America","Americas","Northern America",NA
"5085","Metriorhynchus blainvillei","species","Early Callovian",164.7,161.2,-0.221667,49.181389,"FR","Normandy","small collection",NA,"group of beds","claystone","marine indet.","1/17/2022 8:52","1/17/2022 8:52","305",19.13,32.6,"France","Europe","Western Europe",NA
"5086","Thalattosuchia","unranked clade","Bathonian",168.3,166.1,-0.3619,49.151798,"FR","Normandy","local area","Pierre de Caen","group of beds","not reported","marine indet.","1/17/2022 8:58","1/17/2022 8:58","305",21.18,33.38,"France","Europe","Western Europe",NA
"5087","Metriorhynchidae","family","Late Callovian",164.7,155.7,-0.033333,49.299999,"FR","Basse Normandie","outcrop",NA,NA,"claystone","offshore indet.","1/17/2022 9:03","1/17/2022 9:03","305",17.69,32.09,"France","Europe","Western Europe",NA
"5088","Deslongchampsina larteti","species","Bathonian",168.3,166.1,-0.3619,49.151798,"FR","Normandy","local area","Pierre de Caen","group of beds","not reported","marine indet.","1/17/2022 9:15","3/13/2023 13:50","305",21.18,33.38,"France","Europe","Western Europe",NA
"5089","Steneosaurus oplites","species","Early Toarcian",183,182,-0.51,49.035,"FR",NA,"outcrop",NA,"bed","""shale""","marine indet.","1/17/2022 9:20","1/17/2022 9:20","305",18.85,37.7,"France","Europe","Western Europe",NA
"5090","Metriorhynchus brachyrhynchus","species","Early Callovian",164.7,161.2,-0.184722,49.231667,"FR","Normandy","small collection",NA,"formation","not reported","marine indet.","1/17/2022 9:26","1/17/2022 9:26","305",19.15,32.65,"France","Europe","Western Europe",NA
"5091","Alligator sinensis","species","Holocene",0.0117,0,106.944,36.187,"CN","Shandong","small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 3:55","1/19/2022 3:55","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5092","Alligator sinensis","species","Holocene",0.0117,0,117.839996,36.939999,"CN","Shandong","small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 4:20","1/19/2022 4:20","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5093","Alligator sinensis","species","Holocene",0.0117,0,110.830002,34.779999,"CN","Shandong","small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 4:34","1/19/2022 4:34","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5094","Alligator sinensis","species","Holocene",0.0117,0,120.220001,30.15,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:06","1/19/2022 6:06","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
